city_id,city
12884,Au
3633,Ry
10419,Aba
20195,Ada
15083,Ada
15532,Ada
16152,Ada
21962,Ajo
8942,Aki
9265,Ako
7869,Ala
18431,Ama
24375,Ark
3611,Ars
8828,Aso
1055,Ath
6656,Aue
28439,Ava
24051,Ava
8952,Awa
2211,Ayr
4310,Ayr
25813,Bay
12805,Bex
28271,Bly
22679,Bow
19095,Bow
8543,Bra
5625,Buc
11166,Buk
9984,Ede
973,Egg
12501,Egg
14424,Elk
11122,Elk
6152,Elm
15451,Ely
20760,Ely
3891,Ely
8963,Ena
9989,Epe
10314,Erp
5646,Gap
22147,Gap
24740,Gas
4987,Gex
51400,Gol
5136,Hem
5756,Hof
1064,Huy
51462,Hå
23304,Ida
8999,Iga
25984,Igo
914,Ilz
26211,Ina
9004,Ina
9435,Iri
8888,Ise
8860,Ito
44829,Itu
24306,Iva
32274,Iwo
9014,Iyo
17122,Jay
26455,Jay
28830,Jay
10404,Jos
25999,Joy
6632,Lam
24620,Lee
24857,Lee
18088,Leo
2550,Mar
25897,Max
16380,Mio
10555,Moi
1220,Mol
9108,Obu
9111,Oga
10235,Ohe
8889,Ome
22249,Ona
19493,Opp
27849,Ord
10071,Oss
9252,Ota
9282,Ota
9119,Ozu
5038,Pau
20621,Ray
19153,Rex
24106,Rex
7819,Rho
27758,Rio
15985,Roy
28859,Roy
23662,Roy
15765,Rye
20828,Rye
10621,Ski
10307,Son
27602,Tea
28451,Tok
8885,Tsu
24364,Tye
8848,Ube
29354,Ufa
4306,Uig
8886,Uji
5691,Ulm
9961,Urk
50755,Usu
32271,Uyo
7231,Vac
3614,Vra
12756,Wil
8887,Yao
12871,Zug
46894,Abha
4636,Acle
2780,Acme
27315,Acme
24399,Acme
22839,Addy
18875,Adel
26045,Adel
27690,Adna
7768,Adro
8491,Affi
4991,Agen
8757,Ageo
12516,Agno
22001,Agra
16767,Aiea
11521,Aiud
1911,Ajax
47449,Ajka
35065,Aksu
7623,Alba
28145,Alba
27660,Alba
5074,Albi
15665,Alda
5465,Ales
27356,Alex
21055,Alma
14943,Alma
22011,Alma
19253,Alma
18929,Alma
21278,Alma
27050,Alma
27877,Alma
1940,Alma
10689,Alta
27841,Alta
25672,Alta
21249,Alto
20075,Alto
23072,Alva
49956,Alxa
13302,Ames
2750,Amos
8945,Anan
8946,Anan
882,Anif
8714,Anjo
22937,Anna
21664,Anna
27246,Anna
16622,Apex
15032,Arab
11472,Arad
7870,Arco
26185,Arco
5021,Ares
42047,Arma
11885,Arta
2757,Arva
1101,Asse
7625,Asti
17376,Atco
7532,Athy
5457,Auch
20935,Ault
27148,Avon
16148,Avon
17458,Avon
18607,Avon
17426,Avon
16857,Avon
27475,Avon
5276,Avon
17466,Avon
16471,Avon
19298,Axis
20635,Azle
12494,Baar
1678,Bage
7173,Baja
9963,Balk
24784,Ball
7636,Bari
16155,Bath
23365,Bath
3777,Bath
22253,Bath
20369,Bath
24876,Bath
28257,Bath
20150,Bath
16275,Bear
11411,Beja
16235,Bell
12567,Belp
24948,Belt
14822,Bend
12467,Bern
26347,Bern
10048,Best
12873,Biel
5090,Biot
20069,Boaz
26149,Bode
10481,Bodo
6411,Boll
5688,Bonn
1116,Boom
49447,Bose
5372,Bras
7523,Bray
15771,Brea
1123,Bree
12518,Brig
29204,Brno
5258,Bron
5587,Bruz
16912,Buda
28755,Buda
4318,Bude
6140,Buhl
28876,Buhl
26703,Buhl
27673,Buna
21082,Bunn
6032,Burg
19823,Burt
3733,Bury
16721,Cade
5003,Caen
3232,Cali
6119,Calw
18963,Caro
2110,Carp
15135,Cary
17053,Cary
47066,Catu
6776,Cham
12828,Cham
29224,Cheb
12862,Chur
27824,Clay
21361,Clay
20192,Clio
28667,Clio
23694,Cobb
24621,Cobb
20643,Cody
25750,Coin
24459,Colo
7626,Como
20862,Cook
7494,Cork
26759,Cove
20384,Cuba
27124,Cuba
21422,Cuba
18251,Cuba
50998,Dabu
4282,Dale
26297,Dale
22079,Dale
3184,Dali
8960,Date
6214,Daun
20245,Deal
11494,Deva
6788,Diez
26103,Dike
27242,Dola
7891,Dolo
26009,Doon
27001,Dora
28296,Dora
20450,Dorr
26091,Dows
16624,Dunn
4572,Duns
21812,Dupo
20755,Dyer
21363,Dyer
24317,Eads
23696,Earp
25422,Echo
17019,Echo
10026,Echt
24938,Ecru
10102,Edam
20729,Eden
15141,Eden
23668,Eden
22078,Eden
22588,Edna
27179,Edon
3616,Egaa
27564,Egan
7170,Eger
16722,Elba
27853,Elba
27156,Elba
11882,Elda
2259,Elie
16773,Elko
20528,Elma
20132,Elma
23376,Eloy
27667,Elsa
14806,Enid
19717,Enka
7711,Enna
846,Enns
24216,Enon
7775,Erba
18896,Erie
13659,Erie
28430,Erie
28882,Erie
17092,Erie
2138,Erin
26677,Esko
28564,Etna
27185,Etna
25982,Etna
51435,Etne
10704,Evje
5028,Evry
4617,Eyam
8402,Fano
11355,Faro
3847,Fife
18645,Fine
52459,Fiss
12328,Flen
5455,Foix
21366,Fork
8685,Fuji
10581,Fusa
25529,Gail
12940,Gais
20247,Galt
26942,Galt
12743,Gams
27369,Gans
13876,Gary
1077,Geel
8400,Gela
1156,Genk
1053,Gent
5775,Gera
8972,Gero
5644,Gien
8635,Gifu
8973,Gobo
5914,Goch
9911,Goes
8974,Gojo
23902,Golf
25485,Gore
10380,Gore
3568,Gram
10578,Gran
18535,Gray
26050,Gray
719,Graz
51476,Grue
5637,Guer
18166,Guin
35207,Gumi
7167,Gyor
5728,Haan
6095,Haar
9242,Hagi
27009,Hale
22620,Hale
3461,Hals
5726,Hamm
28076,Hana
976,Hard
16381,Hart
15084,Hays
3042,Hebi
26744,Hebo
10030,Heel
3001,Heze
22246,Hico
25033,Hill
13442,Hilo
8717,Hino
8990,Hita
8818,Hofu
